0,1,2,3,4
3.605551275463989,0.34,0.303,0.3881,0.66
2.6457513110645907,0.34,0.303,0.3881,0.71
2.449489742783178,0.34,0.303,0.3284,0.71
1.0,0.34,0.303,0.3284,0.71
1.4142135623730951,0.32,0.303,0.2985,0.81
5.656854249492381,0.32,0.303,0.2537,0.76
4.242640687119285,0.3,0.2727,0.4179,0.87
9.899494936611665,0.3,0.2727,0.4179,0.87
11.269427669584644,0.34,0.303,0.3284,0.81
7.874007874011811,0.38,0.3939,0.3881,0.76
8.888194417315589,0.42,0.4242,0.2985,0.71
9.0,0.44,0.4394,0.2537,0.77
10.583005244258363,0.5,0.4848,0.2239,0.63
10.04987562112089,0.54,0.5152,0.2239,0.64
10.344080432788601,0.56,0.5303,0.2239,0.6
11.874342087037917,0.54,0.5152,0.2836,0.64
16.492422502470642,0.54,0.5152,0.2537,0.64
16.61324772583615,0.52,0.5,0.2239,0.72
14.866068747318506,0.58,0.5455,0.4179,0.6
11.045361017187261,0.56,0.5303,0.194,0.64
9.539392014169456,0.46,0.4545,0.194,0.94
8.831760866327848,0.46,0.4545,0.2239,0.88
5.477225575051661,0.46,0.4545,0.0896,0.88
3.3166247903554,0.46,0.4545,0.194,0.88
4.358898943540674,0.42,0.4242,0.1343,1.0
1.0,0.44,0.4394,0.0896,0.94
2.23606797749979,0.44,0.4394,0.2239,0.82
1.0,0.42,0.4242,0.1642,0.82
3.4641016151377544,0.4,0.4091,0.1343,0.87
7.745966692414834,0.4,0.4091,0.2537,0.87
11.661903789690601,0.4,0.4091,0.1045,0.76
18.33030277982336,0.4,0.4091,0.2985,0.58
13.341664064126334,0.4,0.4091,0.4627,0.58
11.135528725660043,0.44,0.4394,0.2985,0.54
9.273618495495704,0.44,0.4394,0.3284,0.51
11.0,0.46,0.4545,0.2537,0.47
10.295630140987,0.5,0.4848,0.2239,0.45
10.04987562112089,0.5,0.4848,0.3284,0.42
11.575836902790225,0.5,0.4848,0.2239,0.42
12.84523257866513,0.5,0.4848,0.1045,0.42
17.52141546793523,0.5,0.4848,0.1045,0.42
17.663521732655695,0.48,0.4697,0.0896,0.44
12.806248474865697,0.44,0.4394,0.2537,0.54
11.61895003862225,0.44,0.4394,0.3582,0.54
9.327379053088816,0.42,0.4242,0.2836,0.54
8.366600265340756,0.4,0.4091,0.2537,0.58
5.656854249492381,0.4,0.4091,0.2537,0.58
3.3166247903554,0.36,0.3485,0.2239,0.71
2.6457513110645907,0.34,0.3182,0.2239,0.76
1.4142135623730951,0.34,0.3182,0.2239,0.76
1.7320508075688772,0.34,0.3182,0.2537,0.76
3.1622776601683795,0.32,0.3182,0.194,0.87
6.6332495807108,0.34,0.3182,0.2537,0.87
10.862780491200215,0.32,0.303,0.2239,0.93
16.15549442140351,0.32,0.3182,0.194,0.87
13.490737563232042,0.32,0.303,0.2537,0.81
8.660254037844387,0.34,0.3182,0.2836,0.81
8.426149773176359,0.34,0.3333,0.194,0.87
9.327379053088816,0.34,0.3182,0.2239,0.87
10.392304845413264,0.34,0.3333,0.1343,0.87
9.16515138991168,0.36,0.3636,0.1045,0.87
9.219544457292887,0.38,0.3939,0.2239,0.82
11.661903789690601,0.4,0.4091,0.2239,0.76
16.522711641858304,0.4,0.4091,0.2239,0.76
15.427248620541512,0.38,0.3939,0.2537,0.82
12.609520212918492,0.38,0.3939,0.2537,0.82
8.660254037844387,0.36,0.303,0.6418,0.87
4.69041575982343,0.32,0.2879,0.4179,1.0
6.6332495807108,0.32,0.3182,0.1642,0.93
5.0990195135927845,0.32,0.3333,0.0,0.9
3.3166247903554,0.32,0.303,0.2239,0.93
1.7320508075688772,0.3,0.2879,0.2239,1.0
2.449489742783178,0.3,0.2879,0.2537,1.0
1.0,0.28,0.2727,0.194,1.0
1.0,0.28,0.2727,0.194,1.0
3.0,0.28,0.2727,0.2239,0.93
6.4031242374328485,0.28,0.2727,0.2239,0.93
10.392304845413264,0.26,0.2576,0.2239,1.0
11.135528725660043,0.26,0.2273,0.2985,1.0
9.848857801796104,0.26,0.2576,0.2239,0.93
8.06225774829855,0.26,0.2273,0.3284,0.93
8.426149773176359,0.3,0.2727,0.2985,0.81
9.695359714832659,0.3,0.2727,0.3284,0.7
10.04987562112089,0.32,0.303,0.2239,0.7
9.1104335791443,0.3,0.303,0.1343,0.7
9.486832980505138,0.3,0.2879,0.2537,0.7
9.16515138991168,0.3,0.2879,0.2239,0.65
15.264337522473747,0.3,0.2879,0.2239,0.7
14.628738838327793,0.3,0.2727,0.2985,0.61
11.74734012447073,0.3,0.2727,0.3881,0.56
10.862780491200215,0.28,0.2576,0.2836,0.61
8.831760866327848,0.26,0.2576,0.2239,0.65
7.874007874011811,0.26,0.2576,0.1642,0.65
5.744562646538029,0.24,0.2273,0.194,0.65
4.242640687119285,0.24,0.2273,0.194,0.6
2.23606797749979,0.2,0.2121,0.1642,0.69
2.23606797749979,0.2,0.197,0.2239,0.69
1.4142135623730951,0.2,0.2273,0.1045,0.69
2.23606797749979,0.18,0.2121,0.1045,0.74
3.0,0.18,0.197,0.1642,0.74
5.656854249492381,0.18,0.1818,0.2239,0.74
10.198039027185569,0.2,0.1818,0.3582,0.59
15.394804318340652,0.22,0.2121,0.2836,0.51
12.884098726725126,0.24,0.2121,0.2985,0.48
8.246211251235321,0.26,0.2576,0.0,0.48
8.660254037844387,0.3,0.2879,0.2836,0.45
12.041594578792296,0.32,0.303,0.2537,0.42
11.74734012447073,0.32,0.3182,0.194,0.39
11.532562594670797,0.36,0.3333,0.3284,0.32
11.045361017187261,0.34,0.3182,0.2537,0.36
12.24744871391589,0.34,0.303,0.2985,0.34
15.0,0.32,0.2879,0.3582,0.36
14.071247279470288,0.3,0.2879,0.2537,0.39
11.61895003862225,0.3,0.2879,0.2836,0.36
9.0,0.3,0.303,0.1343,0.39
8.660254037844387,0.3,0.303,0.1642,0.39
6.557438524302,0.28,0.2576,0.3284,0.38
6.244997998398398,0.26,0.2424,0.2836,0.38
5.291502622129181,0.26,0.2424,0.2836,0.38
5.196152422706632,0.26,0.2273,0.2985,0.38
5.0,0.22,0.2121,0.2239,0.44
3.0,0.2,0.197,0.194,0.47
2.449489742783178,0.22,0.2121,0.2239,0.44
2.8284271247461903,0.2,0.197,0.194,0.51
3.1622776601683795,0.18,0.1818,0.194,0.55
6.4031242374328485,0.2,0.197,0.194,0.51
8.12403840463596,0.22,0.2273,0.1343,0.44
10.0,0.24,0.2424,0.1343,0.41
11.180339887498949,0.26,0.2576,0.1642,0.41
12.96148139681572,0.28,0.2727,0.1642,0.38
15.066519173319364,0.3,0.2879,0.194,0.36
15.459624833740307,0.32,0.303,0.2239,0.33
14.696938456699069,0.34,0.3182,0.2239,0.29
14.798648586948742,0.34,0.3333,0.194,0.29
15.748015748023622,0.34,0.3333,0.194,0.23
14.247806848775006,0.32,0.303,0.2239,0.24
12.36931687685298,0.32,0.3182,0.1642,0.21
11.74734012447073,0.28,0.2727,0.2537,0.45
9.219544457292887,0.28,0.2727,0.2537,0.45
7.14142842854285,0.26,0.2576,0.194,0.44
7.937253933193772,0.28,0.2727,0.2239,0.41
6.4031242374328485,0.26,0.2424,0.2836,0.44
5.5677643628300215,0.26,0.2576,0.1642,0.41
4.47213595499958,0.24,0.2273,0.194,0.52
4.58257569495584,0.22,0.2273,0.194,0.55
3.7416573867739413,0.2,0.197,0.2239,0.69
2.449489742783178,0.18,0.197,0.1642,0.74
1.4142135623730951,0.16,0.1818,0.1343,0.86
2.6457513110645907,0.16,0.1667,0.1642,0.86
3.7416573867739413,0.2,0.197,0.2239,0.69
7.3484692283495345,0.22,0.2273,0.1343,0.55
9.273618495495704,0.22,0.2121,0.2239,0.55
10.392304845413264,0.24,0.2424,0.1642,0.48
12.767145334803704,0.26,0.2576,0.2239,0.44
12.12435565298214,0.3,0.2879,0.2239,0.39
12.806248474865697,0.32,0.3182,0.1642,0.36
13.114877048604,0.32,0.303,0.2836,0.36
11.958260743101398,0.34,0.3333,0.0,0.34
12.609520212918492,0.32,0.303,0.2537,0.31
11.704699910719626,0.3,0.2879,0.194,0.33
10.14889156509222,0.3,0.2879,0.2239,0.31
7.54983443527075,0.28,0.2727,0.1642,0.36
6.0,0.26,0.2576,0.1642,0.41
5.477225575051661,0.26,0.2576,0.1642,0.41
4.358898943540674,0.26,0.2576,0.194,0.44
3.4641016151377544,0.22,0.2273,0.194,0.55
2.449489742783178,0.22,0.2273,0.194,0.44
2.23606797749979,0.22,0.2273,0.1642,0.44
1.4142135623730951,0.22,0.2273,0.1642,0.44
2.8284271247461903,0.18,0.1818,0.194,0.43
6.324555320336759,0.18,0.1667,0.2836,0.34
10.488088481701515,0.2,0.1818,0.3284,0.32
15.937377450509228,0.2,0.197,0.2239,0.34
11.0,0.22,0.2121,0.2239,0.32
8.306623862918075,0.24,0.2273,0.194,0.3
7.54983443527075,0.26,0.2424,0.2836,0.3
8.888194417315589,0.26,0.2727,0.0,0.25
9.1104335791443,0.3,0.2879,0.2239,0.24
8.94427190999916,0.32,0.303,0.2239,0.22
8.48528137423857,0.32,0.303,0.2836,0.24
11.489125293076057,0.34,0.3182,0.2239,0.23
15.874507866387544,0.34,0.303,0.2985,0.23
15.524174696260024,0.32,0.303,0.2836,0.21
13.152946437965905,0.3,0.303,0.1343,0.22
10.583005244258363,0.32,0.3333,0.1045,0.22
7.810249675906654,0.32,0.3333,0.1343,0.21
6.324555320336759,0.3,0.2879,0.2239,0.22
4.358898943540674,0.28,0.2576,0.2985,0.24
4.0,0.26,0.2273,0.3284,0.28
2.0,0.24,0.2121,0.2985,0.32
1.7320508075688772,0.24,0.2121,0.2985,0.32
