0,1,2,3,4
13.416407864998739,0.62,0.6212,0.2537,0.38
11.916375287812984,0.54,0.5152,0.3582,0.52
9.746794344808963,0.52,0.5,0.2537,0.48
7.3484692283495345,0.48,0.4697,0.2985,0.55
3.1622776601683795,0.46,0.4545,0.2239,0.55
2.449489742783178,0.46,0.4545,0.2537,0.59
4.0,0.44,0.4394,0.2537,0.62
7.54983443527075,0.46,0.4545,0.2239,0.59
13.228756555322953,0.48,0.4697,0.3582,0.55
16.61324772583615,0.5,0.4848,0.3284,0.51
22.11334438749598,0.54,0.5152,0.2537,0.45
23.874672772626646,0.56,0.5303,0.2537,0.46
27.85677655436824,0.56,0.5303,0.1045,0.43
26.49528259898354,0.6,0.6212,0.1642,0.38
25.80697580112788,0.6,0.6212,0.194,0.38
25.298221281347036,0.6,0.6212,0.2239,0.33
26.28687885618983,0.6,0.6212,0.3284,0.33
26.888659319497503,0.56,0.5303,0.2985,0.35
23.2379000772445,0.54,0.5152,0.194,0.37
20.322401432901575,0.52,0.5,0.1642,0.42
15.874507866387544,0.52,0.5,0.1642,0.42
14.0,0.52,0.5,0.1045,0.48
11.74734012447073,0.52,0.5,0.0,0.48
10.0,0.5,0.4848,0.1045,0.59
8.0,0.46,0.4545,0.194,0.63
4.242640687119285,0.46,0.4545,0.1343,0.67
2.8284271247461903,0.46,0.4545,0.1343,0.63
2.23606797749979,0.46,0.4545,0.1642,0.63
2.8284271247461903,0.44,0.4394,0.1045,0.67
6.082762530298219,0.46,0.4545,0.0,0.63
12.96148139681572,0.46,0.4545,0.0,0.59
23.021728866442675,0.46,0.4545,0.1343,0.67
27.386127875258307,0.5,0.4848,0.194,0.55
18.110770276274835,0.52,0.5,0.194,0.52
14.071247279470288,0.54,0.5152,0.2239,0.49
15.427248620541512,0.56,0.5303,0.194,0.37
18.49324200890693,0.56,0.5303,0.2985,0.35
18.110770276274835,0.6,0.6212,0.2985,0.31
17.406895185529212,0.6,0.6061,0.0,0.28
17.320508075688775,0.6,0.6212,0.0,0.31
22.715633383201094,0.58,0.5455,0.2537,0.3
29.966648127543394,0.58,0.5455,0.0,0.3
29.206163733020468,0.54,0.5152,0.1642,0.37
24.289915602982237,0.52,0.5,0.1343,0.39
20.784609690826528,0.52,0.5,0.1045,0.52
16.0,0.5,0.4848,0.1343,0.51
13.114877048604,0.5,0.4848,0.2239,0.51
9.695359714832659,0.46,0.4545,0.1343,0.63
8.0,0.46,0.4545,0.1642,0.67
3.605551275463989,0.44,0.4394,0.1343,0.72
3.7416573867739413,0.42,0.4242,0.1343,0.77
2.23606797749979,0.42,0.4242,0.0896,0.71
3.0,0.42,0.4242,0.1343,0.71
6.855654600401044,0.42,0.4242,0.0896,0.77
13.92838827718412,0.44,0.4394,0.2239,0.77
23.57965224510319,0.44,0.4394,0.194,0.77
28.372521918222215,0.48,0.4697,0.194,0.67
20.223748416156685,0.54,0.5152,0.2537,0.56
13.038404810405298,0.56,0.5303,0.2985,0.52
